,Brands,Ton,Star,Type,Color,Condenser_Coil,Noise(dB),Power_Consumption(kWh),Refrigerant,Wi_Fi Enabled,Warranty,Ratings_Count,Reviews_Count,Avg_star,Offer_Price(₹),Actual_Price(₹),Offer_Price_Range(₹),Act_Price_Range(₹),Power_Range(kWh)
29,Carrier,1.0,3.0,Split,White,Copper,32.0,1568.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,4123.0,425.0,4.3,27999.0,52590.0,"(25000,30000]","(50000,55000]","(1500,2000]"
30,Lloyd,1.5,5.0,Split Inverter,White,Copper,35.0,865.0,R32A,Yes,1 Year Comprehensive Warranty on Product and 10 Years on Compressor,16.0,0.0,4.4,38999.0,63990.0,"(35000,40000]","(60000,65000]","(500,1000]"
31,Marq,1.0,3.0,Split,White,Copper,40.0,1533.0,R32,No,1 Year on Product and 5 Years on Compressor,9849.0,1342.0,4.2,24999.0,36999.0,"(20000,25000]","(35000,40000]","(1500,2000]"
32,Ifb,1.5,3.0,Split Inverter,White,Copper,35.0,1089.0,R32A,No,"1 year warranty on product + 5 years on ODU PCB, 10 years on compressor",1889.0,305.0,4.4,35999.0,49590.0,"(35000,40000]","(45000,50000]","(1000,1500]"
33,Lloyd,1.5,3.0,Window,White,Copper,52.0,1215.0,R32A,No,1 Year Comprehensive Warranty on Product and 5 Years on Compressor,3.0,0.0,3.3,26999.0,40990.0,"(25000,30000]","(40000,45000]","(1000,1500]"
34,Realme,1.5,4.0,Split Inverter,White,Copper,43.0,969.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor,119.0,22.0,4.1,30999.0,52999.0,"(30000,35000]","(50000,55000]","(500,1000]"
35,Marq,1.5,5.0,Split Inverter,White,Copper,43.0,857.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor from MarQ by Flipkart,1974.0,278.0,3.9,31990.0,56999.0,"(30000,35000]","(55000,60000]","(500,1000]"
36,Voltas,0.8,3.0,Split,White,Copper,46.0,1322.0,R22,No,1 Year Warranty on Product and 5 Years on Compressor From Voltas,2928.0,309.0,4.1,26999.0,48990.0,"(25000,30000]","(45000,50000]","(1000,1500]"
37,Blue Star,1.0,3.0,Window,White,Copper,55.0,1738.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,47.0,6.0,4.1,27099.0,31000.0,"(25000,30000]","(30000,35000]","(1500,2000]"
38,Carrier,1.5,5.0,Split Inverter,White,Copper,38.0,2208.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor,6413.0,795.0,4.3,42999.0,74090.0,"(40000,45000]","(70000,75000]","(2000,2500]"
39,Whirlpool,1.0,3.0,Split Inverter,White,Copper,45.0,1728.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor,1554.0,169.0,4.1,29490.0,53100.0,"(25000,30000]","(50000,55000]","(1500,2000]"
40,Lloyd,1.5,3.0,Split Inverter,White,Copper,35.0,1003.0,R32A,Yes,1 Year Comprehensive Warranty on Product and 10 Years on Compressor,7.0,0.0,2.1,33999.0,61990.0,"(30000,35000]","(60000,65000]","(1000,1500]"
41,Panasonic,1.5,3.0,Split Inverter,White,Copper,48.0,2832.0,R32,Yes,"1 Year Comprehensive Warranty, 4 Years on PCB and 9 Years on Compressor",7158.0,844.0,4.3,36990.0,55400.0,"(35000,40000]","(55000,60000]","(2500,3000]"
42,Blue Star,1.5,3.0,Split Inverter,White,Copper,45.0,2512.0,R37,No,1 Year on Product and 10 Years Warranty on Compressor,219.0,20.0,3.8,38290.0,62250.0,"(35000,40000]","(60000,65000]","(2500,3000]"
43,Ifb,1.5,5.0,Split Dual Inverter,White,Copper,35.0,2192.0,R32,No,"1 Year Warranty on Product, 5 Years on ODU PCB and 10 Years on Compressor from IFB",1130.0,120.0,4.2,37990.0,50990.0,"(35000,40000]","(50000,55000]","(2000,2500]"
44,Daikin,1.5,5.0,Split Inverter,White,Copper,48.0,2120.0,R32A,No,"1 Year Warranty on Product, 5 Years on PCB (Printed Circuit Board) and 10 Years on Compressor",576.0,54.0,4.2,45999.0,67200.0,"(45000,50000]","(65000,70000]","(2000,2500]"
45,Hitachi,1.0,3.0,Window,White,Copper,50.0,1474.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,1280.0,139.0,4.0,23990.0,25190.0,"(20000,25000]","(25000,30000]","(1000,1500]"
46,Whirlpool,1.5,3.0,Split,"White, Grey",Copper,36.0,2256.0,R32A,No,1 Year on Product and 5 Years on Compressor from Whirlpool.,7252.0,805.0,4.1,31690.0,44400.0,"(30000,35000]","(40000,45000]","(2000,2500]"
47,Blue Star,1.0,5.0,Split Inverter,White,Copper,44.0,1528.0,R38,No,1 Year on Product and 10 Years Warranty on Compressor,219.0,20.0,3.8,35990.0,59500.0,"(35000,40000]","(55000,60000]","(1500,2000]"
48,Daikin,1.0,3.0,Split,White,Copper,37.0,1357.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,158.0,13.0,4.0,32099.0,46000.0,"(30000,35000]","(45000,50000]","(1000,1500]"
49,Blue Star,1.5,3.0,Window,White,Copper,55.0,1208.0,R32A,No,1 Year on Product and 5 Years on Compressor,10.0,2.0,0.0,28490.0,37500.0,"(25000,30000]","(35000,40000]","(1000,1500]"
50,Lloyd,1.2,5.0,Split Inverter,White,Copper,32.0,691.0,R32A,No,1 Year Comprehensive Warranty on Product and 10 Years on Compressor,5.0,0.0,0.0,37499.0,56990.0,"(35000,40000]","(55000,60000]","(500,1000]"
51,Blue Star,1.0,5.0,Window,White,Copper,55.0,1624.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,25.0,4.0,4.1,27990.0,35000.0,"(25000,30000]","(30000,35000]","(1500,2000]"
52,Realme,1.5,5.0,Split Inverter,White,Copper,43.0,838.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor,119.0,22.0,4.1,33490.0,56999.0,"(30000,35000]","(55000,60000]","(500,1000]"
53,Voltas,2.0,3.0,Split,White,Copper,44.0,3099.0,R32,No,1 Year on Product and 5 Years on Compressor from Voltas,13113.0,1279.0,4.2,42999.0,69990.0,"(40000,45000]","(65000,70000]","(3000,3500]"
54,Panasonic,1.5,3.0,Split Inverter,White,Copper,48.0,2832.0,R32,No,"1 Year Comprehensive Warranty, 4 Years on PCB and 9 Years on Compressor",917.0,110.0,4.2,35990.0,54400.0,"(35000,40000]","(50000,55000]","(2500,3000]"
55,Lg,1.5,3.0,Split Dual Inverter,White,Copper,26.0,1051.0,R32A,No,"1 Year Warranty on Product, 5 Years on PCB and 10 Years on Compressor with Gas Charging",687.0,77.0,4.1,37499.0,68990.0,"(35000,40000]","(65000,70000]","(1000,1500]"
56,Panasonic,1.0,3.0,Split Inverter,White,Copper,45.0,1752.0,R32,No,"1 Year Comprehensive Warranty, 4 Years on PCB and 9 Years on Compressor",917.0,110.0,4.2,32490.0,47100.0,"(30000,35000]","(45000,50000]","(1500,2000]"
58,Hitachi,1.5,5.0,Window,White,Copper,50.0,1815.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,1280.0,139.0,4.0,36299.0,38999.0,"(35000,40000]","(35000,40000]","(1500,2000]"
59,Daikin,1.0,5.0,Split Inverter,White,Copper,42.0,1504.0,R32A,No,"1 Year Warranty on Product, 5 Years on PCB (Printed Circuit Board) and 10 Years on Compressor",576.0,54.0,4.2,38999.0,55500.0,"(35000,40000]","(55000,60000]","(1500,2000]"
60,Lg,1.0,5.0,Split Dual Inverter,White,Copper,21.0,572.0,R32,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor from LG",9427.0,1214.0,4.3,36990.0,58990.0,"(35000,40000]","(55000,60000]","(500,1000]"
61,Marq,0.8,3.0,Split Inverter,White,Copper,40.0,579.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor from MarQ by Flipkart,1974.0,278.0,3.9,24499.0,45499.0,"(20000,25000]","(45000,50000]","(500,1000]"
62,Haier,1.25,3.0,Split Inverter,White,Copper,36.0,2104.0,R32,No,1 Year Warranty on Product and 12 Years on Compressor,1375.0,183.0,4.1,29990.0,57000.0,"(25000,30000]","(55000,60000]","(2000,2500]"
64,Voltas,1.5,3.0,Split,White,Copper,47.0,2320.0,R32,No,1 Year on Product and 5 Years on Compressor,13113.0,1279.0,4.2,33999.0,51990.0,"(30000,35000]","(50000,55000]","(2000,2500]"
65,Voltas,1.0,3.0,Split,White,Copper,59.0,2752.0,R32,No,1 Year on Product and 5 Years on Compressor from Voltas,29.0,2.0,3.7,29990.0,49490.0,"(25000,30000]","(45000,50000]","(2500,3000]"
66,Lloyd,1.0,3.0,Split,White,Copper,40.0,735.0,R32A,No,1 Year Comprehensive Warranty on Product and 5 Years on Compressor,31.0,2.0,3.9,27999.0,41990.0,"(25000,30000]","(40000,45000]","(500,1000]"
67,Marq,1.2,3.0,Split Inverter,White,Copper,40.0,842.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor from MarQ by Flipkart,1974.0,278.0,3.9,26499.0,47499.0,"(25000,30000]","(45000,50000]","(500,1000]"
68,Lloyd,1.0,3.0,Window,White,Copper,52.0,809.0,R32A,No,1 Year Comprehensive Warranty on Product and 5 Years on Compressor,14.0,0.0,4.5,23999.0,33990.0,"(20000,25000]","(30000,35000]","(500,1000]"
69,Daikin,1.5,3.0,Split Inverter,White,Copper,35.0,2803.0,R32,No,1 Year on Product and 5 Years on Compressor from Daikin,2367.0,222.0,4.2,35490.0,50300.0,"(35000,40000]","(50000,55000]","(2500,3000]"
70,Thomson,1.5,3.0,Split Inverter,White,Copper,49.0,2624.0,R32,No,1 Year on Product and 10 Years on Compressor Warranty,116.0,26.0,4.2,30999.0,43998.0,"(30000,35000]","(40000,45000]","(2500,3000]"
71,Lloyd,1.2,3.0,Split Inverter,White,Copper,32.0,918.0,R32A,No,1 Year Comprehensive Warranty on Product and 10 Years on Compressor,5.0,0.0,2.2,31499.0,51990.0,"(30000,35000]","(50000,55000]","(500,1000]"
72,Haier,0.9,3.0,Split,White,Copper,26.0,1126.0,R32,No,1 Year Warranty on Product and 6 Years on Compressor From Haier,14.0,1.0,4.1,24990.0,50990.0,"(20000,25000]","(50000,55000]","(1000,1500]"
73,Midea,1.0,3.0,Split,White,Copper,32.0,1568.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor,5.0,0.0,0.0,26999.0,46590.0,"(25000,30000]","(45000,50000]","(1500,2000]"
74,Lloyd,1.0,3.0,Split,White,Copper,40.0,743.0,R32A,No,1 Year Comprehensive Warranty on AC and 5 Years on Compressor From Lloyd,788.0,68.0,4.1,26500.0,41990.0,"(25000,30000]","(40000,45000]","(500,1000]"
75,Carrier,2.0,5.0,Split Inverter,White,Copper,38.0,2848.0,R32,No,"1 Year Warranty on Product, 2 Years on PCB and 10 Years on Compressor from Carrier",6413.0,795.0,4.3,51999.0,74990.0,"(50000,55000]","(70000,75000]","(2500,3000]"
76,Voltas,1.5,3.0,Window,White,Copper,54.0,2638.0,R22,No,1 Year on Product and 4 Years on Compressor,2478.0,307.0,4.3,28999.0,34490.0,"(25000,30000]","(30000,35000]","(2500,3000]"
77,Onida,1.5,3.0,Split Dual Inverter,White,Copper,45.0,2912.0,R32A,No,1 Year on Product and 5 Year on Compressor from Onida,5081.0,601.0,4.3,31499.0,53490.0,"(30000,35000]","(50000,55000]","(2500,3000]"
78,Voltas,1.6,3.0,Split Inverter,White,Copper,46.0,3008.0,R32,No,1 Year on Product and 5 Years on Compressor from Voltas,12993.0,1330.0,4.3,36999.0,65990.0,"(35000,40000]","(65000,70000]","(3000,3500]"
79,Lg,1.5,5.0,Split Dual Inverter,White,Copper,31.0,819.0,R32,No,"1 Year Warranty on Product, 5 Years on PCB and 10 Years on Compressor",4.0,0.0,3.5,43990.0,75990.0,"(40000,45000]","(75000,80000]","(500,1000]"
80,Samsung,1.5,5.0,Split Inverter,White,Copper,45.0,2160.0,R32,No,1 Year Standard Warranty on Product and 10 Years Warranty on Compressor From Samsung,44.0,5.0,4.4,44990.0,70990.0,"(40000,45000]","(70000,75000]","(2000,2500]"
81,Lg,1.0,3.0,Split Dual Inverter,White,Copper,21.0,681.0,R32A,No,"1 Year Warranty on Product, 5 Years on PCB and 10 Years on Compressor with Gas Charging",687.0,77.0,4.1,34490.0,59990.0,"(30000,35000]","(55000,60000]","(500,1000]"
82,Godrej,1.0,3.0,Split Inverter,White,Copper,40.0,753.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor,21.0,2.0,4.4,27999.0,42900.0,"(25000,30000]","(40000,45000]","(500,1000]"
83,Voltas,1.2,3.0,Split Inverter,White,Copper,44.0,2288.0,R32,No,1 Year on Product and 5 Years on Compressor from Voltas,7932.0,969.0,4.2,30999.0,54990.0,"(30000,35000]","(50000,55000]","(2000,2500]"
84,Lloyd,1.5,5.0,Split Inverter,White,Copper,35.0,865.0,R32,No,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,5.0,0.0,4.4,38499.0,61990.0,"(35000,40000]","(60000,65000]","(500,1000]"
85,Panasonic,1.0,3.0,Split Inverter,White,Copper,45.0,731.0,R32,No,"1 Year Comprehensive on Warranty Product, 4 Years on PCB and 9 Years On Compressor",917.0,110.0,4.2,31990.0,42200.0,"(30000,35000]","(40000,45000]","(500,1000]"
86,Lloyd,1.5,3.0,Split Inverter,White,Copper,42.0,1030.0,R32,No,1 Year Comprehensive Warranty on AC and 10 Years on Compressor From Lloyd,1516.0,149.0,4.3,36399.0,58990.0,"(35000,40000]","(55000,60000]","(1000,1500]"
87,Whirlpool,1.5,5.0,Split Inverter,White,Copper,35.0,1472.0,R32A,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor from Whirlpool",128.0,14.0,4.1,36580.0,62434.0,"(35000,40000]","(60000,65000]","(1000,1500]"
88,Lg,1.0,3.0,Split Dual Inverter,White,Copper,21.0,681.0,R32A,No,"1 Year Warranty on Product, 5 Years on PCB and 10 Years on Compressor with Gas Charging",26.0,3.0,4.5,33990.0,57990.0,"(30000,35000]","(55000,60000]","(500,1000]"
89,Lloyd,1.5,4.0,Window,White,Copper,54.0,1181.0,R32A,No,1 Year Comprehensive Warranty on Product and 5 Years on Compressor,62.0,6.0,4.0,28499.0,38990.0,"(25000,30000]","(35000,40000]","(1000,1500]"
90,Samsung,1.5,3.0,Split Inverter,"White, Purple",Copper,45.0,2720.0,R32,No,1 Year Warranty on Product and 10 Years on Compressor,3.0,0.0,4.7,34999.0,57990.0,"(30000,35000]","(55000,60000]","(2500,3000]"
91,Thomson,1.0,3.0,Split,White,Copper,48.0,1510.0,R32,No,1 Year on Product and 10 Years on Compressor Warranty,11.0,2.0,4.5,26490.0,37998.0,"(25000,30000]","(35000,40000]","(1500,2000]"
92,Samsung,2.0,4.0,Split Inverter,White,Copper,45.0,2912.0,R32A,No,1 Year Standard Warranty on Product and 10 Years on Compressor,19774.0,2004.0,4.2,46990.0,77990.0,"(45000,50000]","(75000,80000]","(2500,3000]"
93,Hitachi,1.0,3.0,Split Inverter,White,Copper,36.0,689.0,R32A,No,1 Year on Product and 10 Years on Compressor,6.0,0.0,0.0,31990.0,49999.0,"(30000,35000]","(45000,50000]","(500,1000]"
95,Panasonic,1.0,3.0,Split Inverter,White,Copper,45.0,1752.0,R32,Yes,"1 Year Comprehensive Warranty, 4 Years on PCB and 9 Years on Compressor",7158.0,844.0,4.3,33490.0,48100.0,"(30000,35000]","(45000,50000]","(1500,2000]"
96,Lg,1.0,4.0,Split Dual Inverter,White,Copper,21.0,649.0,R32A,No,"1 Year Warranty on Product, 5 Years on PCB, and 10 Years on Compressor with Gas Charging",4.0,1.0,4.5,34990.0,60990.0,"(30000,35000]","(60000,65000]","(500,1000]"
97,Samsung,1.5,5.0,Split Inverter,White,Copper,59.0,2208.0,R32,Yes,"1 Year on product 5 Years Warranty On Condenser, 10 Years Warranty On Compressor",3.0,0.0,4.7,42475.0,55500.0,"(40000,45000]","(55000,60000]","(2000,2500]"
98,Samsung,1.5,4.0,Split Inverter,"White, Blue",Copper,36.0,2384.0,R32,No,1 Year Warranty on Product and 10 Years on Compressor,4.0,1.0,3.3,37475.0,68990.0,"(35000,40000]","(65000,70000]","(2000,2500]"
99,Blue Star,1.2,3.0,Split Inverter,White,Copper,40.0,2304.0,R32A,No,"1 Year on Product and Condenser, 10 Years on Compressor warranty from Blue Star.",3506.0,417.0,4.4,34990.0,50000.0,"(30000,35000]","(45000,50000]","(2000,2500]"
100,Blue Star,1.2,3.0,Split Inverter,White,Copper,34.0,2400.0,R32,No,1 Year on Product and 10 Years Warranty on Compressor,219.0,20.0,3.8,33490.0,56000.0,"(30000,35000]","(55000,60000]","(2000,2500]"
101,Voltas,1.5,5.0,Split Inverter,White,Copper,46.0,2544.0,R32,No,1 Year on Product and 5 Years on Compressor from Voltas,1686.0,158.0,4.3,39999.0,68990.0,"(35000,40000]","(65000,70000]","(2500,3000]"
102,Daikin,1.0,3.0,Split Inverter,White,Copper,26.0,1776.0,R32,No,1 Year on Product and 10 Years on Compressor From Daikin,2367.0,222.0,4.2,32100.0,42200.0,"(30000,35000]","(40000,45000]","(1500,2000]"
103,Blue Star,1.2,3.0,Split Inverter,White,Copper,58.0,1482.0,R32,No,1 Year on Product and 10 Years Warranty on Compressor From Blue Star,121.0,6.0,4.2,31990.0,52000.0,"(30000,35000]","(50000,55000]","(1000,1500]"
104,Samsung,1.0,3.0,Split,White,Copper,42.0,1472.0,R32,No,1 Year Standard Warranty on Product and 10 Years Warranty on Compressor From Samsung,138.0,8.0,4.3,29990.0,45990.0,"(25000,30000]","(45000,50000]","(1000,1500]"
105,Daikin,1.0,4.0,Split Inverter,White,Copper,41.0,1920.0,R32A,No,"1 Year Warranty on Product, 5 Years on PCB (Printed Circuit Board) and 10 Years on Compressor",576.0,54.0,4.2,32999.0,48200.0,"(30000,35000]","(45000,50000]","(1500,2000]"
106,Samsung,1.5,3.0,Split Inverter,White,Copper,44.0,2720.0,R32,No,"1 Year Comprehensive Warranty on Product, 1 Years on PCB, 1 Years on Condenser, 1 Years Free Gas Recharge and 10 Years on Compressor",8715.0,843.0,4.2,32499.0,48990.0,"(30000,35000]","(45000,50000]","(2500,3000]"
107,Panasonic,1.5,3.0,Split Inverter Smart,White,Copper,43.0,1680.0,R32A,Yes,"1 Year Product Warranty, 10 Years Compressor Warranty, 5 Years PCB  Warranty",623.0,101.0,4.3,36990.0,50000.0,"(35000,40000]","(45000,50000]","(1500,2000]"
108,Lloyd,1.5,3.0,Window,White,Copper,53.0,1234.0,R32,No,1 Year Comprehensive Warranty on AC and 5 Years on Compressor,92.0,11.0,4.3,28490.0,37990.0,"(25000,30000]","(35000,40000]","(1000,1500]"
109,Lg,1.5,5.0,Split Dual Inverter,White,Copper,31.0,819.0,R32A,Yes,"1 Year Warranty on Product, 5 Years on PCB and 10 Years on Compressor with Gas Charging",26.0,4.0,3.8,48990.0,77990.0,"(45000,50000]","(75000,80000]","(500,1000]"
111,Godrej,1.5,3.0,Split Inverter,White,Copper,42.0,2800.0,R32,No,1 Year Comprehensive and 5 Years on Compressor Warranty From Godrej,425.0,59.0,4.3,31999.0,57780.0,"(30000,35000]","(55000,60000]","(2500,3000]"
112,Hitachi,1.0,5.0,Window,White,Copper,50.0,1648.0,R32A,No,1 Year for Product & 4 Years for Compressor,2183.0,356.0,4.2,28999.0,29090.0,"(25000,30000]","(25000,30000]","(1500,2000]"
113,Godrej,1.5,3.0,Split Inverter,"White, Gold",Copper,43.0,1046.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor,3.0,0.0,0.0,33990.0,43900.0,"(30000,35000]","(40000,45000]","(1000,1500]"
114,Thomson,1.5,5.0,Split Inverter,White,Copper,49.0,2160.0,R32,No,1 Year on Product and 10 Years on Compressor Warranty,116.0,26.0,4.2,33999.0,48998.0,"(30000,35000]","(45000,50000]","(2000,2500]"
115,Ifb,1.0,3.0,Split Inverter,White,Copper,32.0,1936.0,R32A,No,"1 Year Warranty on Product, 5 Years on ODU PCB and 10 Years on Compressor",1130.0,120.0,4.2,29990.0,37990.0,"(25000,30000]","(35000,40000]","(1500,2000]"
116,Blue Star,2.0,3.0,Window,White,Copper,51.0,3373.0,R32A,No,1 year on Product and 5 Years on Compressor from Blue Star,2964.0,380.0,4.2,34990.0,44000.0,"(30000,35000]","(40000,45000]","(3000,3500]"
117,Voltas,1.5,3.0,Split Inverter,White,Copper,46.0,2696.0,R32,No,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,4.0,0.0,0.0,34999.0,61990.0,"(30000,35000]","(60000,65000]","(2500,3000]"
